TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
1075,00:01:49,69,F,LAUNCH_PAD,757.44,30.46,92.547,8.23,-0.16,33.90,-4.63,48.11,-179.41,103.78,361.75,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:50,70,F,LAUNCH_PAD,762.27,30.40,92.493,8.23,-0.16,25.06,14.33,56.52,54.53,82.67,-15.24,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:51,71,F,LAUNCH_PAD,758.60,30.40,92.534,8.22,-0.16,20.06,-5.67,8.54,-230.42,-223.97,-60.39,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:52,72,F,LAUNCH_PAD,759.32,30.46,92.526,8.22,-0.16,-90.12,36.77,-40.18,608.00,286.70,-312.50,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:53,73,F,LAUNCH_PAD,757.44,30.46,92.547,8.23,-0.16,-85.06,85.37,-51.65,28.73,273.80,-265.60,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:54,74,F,LAUNCH_PAD,757.70,30.45,92.544,8.22,-0.16,6.22,56.10,-1.34,124.88,-118.43,131.33,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:55,75,F,LAUNCH_PAD,758.33,30.41,92.537,8.23,-0.16,8.66,-18.54,7.87,14.07,28.73,86.77,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:56,76,F,LAUNCH_PAD,756.18,30.43,92.561,8.22,-0.16,-7.07,13.72,-4.09,162.41,178.82,-59.22,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:57,77,F,LAUNCH_PAD,755.91,30.45,92.564,8.22,-0.16,-4.27,2.07,8.78,-70.94,-8.79,111.40,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:58,78,F,LAUNCH_PAD,754.12,30.45,92.584,8.22,-0.16,0.73,1.28,-0.61,-14.66,-4.10,82.67,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:59,79,F,LAUNCH_PAD,758.06,30.43,92.540,8.22,-0.16,-2.74,17.44,3.11,-41.04,276.74,-102.60,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:00,80,F,LAUNCH_PAD,758.33,30.41,92.537,8.22,-0.16,0.00,2.26,-3.41,-0.00,56.87,1.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:01,81,F,LAUNCH_PAD,757.70,30.45,92.544,8.22,-0.16,-4.39,4.76,3.41,42.21,-41.63,52.77,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:02,82,F,LAUNCH_PAD,756.45,30.41,92.558,8.23,-0.16,1.10,4.21,1.28,-37.52,24.04,49.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:04,83,F,LAUNCH_PAD,756.18,30.43,92.561,8.23,-0.16,7.99,1.65,-16.10,13.48,33.42,-89.70,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:05,84,F,LAUNCH_PAD,754.39,30.43,92.581,8.23,-0.16,52.26,0.12,-23.11,-4.69,-405.72,-58.63,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:06,85,F,LAUNCH_PAD,760.12,30.41,92.517,8.23,-0.16,-27.68,8.84,-0.85,-158.89,59.80,2.93,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:07,86,F,LAUNCH_PAD,757.70,30.45,92.544,8.23,-0.16,7.68,3.17,6.22,-168.86,-37.52,-48.08,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:08,87,F,LAUNCH_PAD,754.12,30.45,92.584,8.23,-0.16,-4.82,0.18,-2.01,67.42,74.46,-25.80,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:09,88,F,LAUNCH_PAD,754.66,30.41,92.578,8.23,-0.16,0.00,-0.18,-0.85,15.83,-58.63,-39.28,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:10,89,F,LAUNCH_PAD,758.33,30.41,92.537,8.23,-0.16,10.37,4.02,22.50,58.63,51.59,171.79,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:11,90,F,LAUNCH_PAD,756.45,30.41,92.558,8.23,-0.16,-3.48,-5.43,2.38,-12.90,-26.38,-17.00,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:12,91,F,LAUNCH_PAD,757.08,30.38,92.551,8.22,-0.16,3.84,0.61,1.16,61.56,18.18,-17.00,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:13,92,F,LAUNCH_PAD,756.09,30.33,92.562,8.22,-0.16,-8.05,-6.46,-1.10,91.46,-51.59,-4.10,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:14,93,F,LAUNCH_PAD,755.56,30.37,92.568,8.22,-0.16,2.56,0.18,2.50,-9.97,22.28,14.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:15,94,F,LAUNCH_PAD,754.30,30.33,92.582,8.22,-0.16,2.20,1.16,2.56,9.97,-9.38,17.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:16,95,F,LAUNCH_PAD,756.09,30.33,92.562,8.22,-0.16,0.55,1.22,-1.22,-1.76,24.04,-19.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:17,96,F,LAUNCH_PAD,759.50,30.35,92.524,8.22,-0.16,-0.61,-4.45,0.00,15.24,-10.55,33.42,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:18,97,F,LAUNCH_PAD,759.76,30.33,92.521,8.22,-0.16,5.37,2.68,3.96,-84.43,-15.83,24.62,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:19,98,F,LAUNCH_PAD,757.97,30.33,92.541,8.22,-0.16,0.55,0.43,-0.98,-9.97,28.73,-1.17,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:20,99,F,LAUNCH_PAD,755.56,30.37,92.568,8.23,-0.16,1.34,-1.65,0.30,-18.76,-7.62,-18.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:21,100,F,LAUNCH_PAD,753.68,30.37,92.589,8.22,-0.28,0.43,-1.89,-1.83,-2.35,-17.59,-51.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:22,101,F,LAUNCH_PAD,755.82,30.35,92.565,8.22,-0.18,0.18,3.41,1.52,-16.42,2.93,-11.14,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:24,102,F,LAUNCH_PAD,757.08,30.38,92.551,8.22,-0.18,0.91,7.07,2.38,65.67,1.17,83.26,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:25,103,F,LAUNCH_PAD,757.35,30.37,92.548,8.22,-0.18,-26.04,12.13,4.02,47.49,98.50,11.14,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:26,104,F,LAUNCH_PAD,761.29,30.35,92.504,8.22,-0.18,-6.34,-2.87,-0.24,-79.15,-32.25,42.80,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:27,105,F,LAUNCH_PAD,755.56,30.37,92.568,8.22,-0.18,0.37,-0.61,1.28,-17.00,17.59,20.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:28,106,F,LAUNCH_PAD,759.50,30.35,92.524,8.22,-0.17,-1.10,0.61,-1.77,14.66,7.62,-11.73,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:29,107,F,LAUNCH_PAD,759.23,30.37,92.527,8.23,-0.17,0.67,-0.12,3.17,32.83,27.56,45.73,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:30,108,F,LAUNCH_PAD,754.66,30.41,92.578,8.22,-0.17,0.18,2.38,0.30,-1.17,29.32,-24.04,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:31,109,F,LAUNCH_PAD,758.60,30.40,92.534,8.22,-0.17,1.65,-0.24,-0.67,18.18,12.31,-26.97,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:32,110,F,LAUNCH_PAD,755.29,30.38,92.571,8.22,-0.17,3.35,1.83,3.48,-53.35,8.21,32.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:33,111,F,LAUNCH_PAD,757.35,30.37,92.548,8.22,-0.17,-5.24,25.98,-5.85,-12.31,61.56,34.01,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:34,112,F,LAUNCH_PAD,760.48,30.40,92.513,8.22,-0.17,-48.17,-22.13,-49.33,154.20,-260.91,-377.58,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:35,113,F,LAUNCH_PAD,758.60,30.40,92.534,8.22,-0.17,-34.82,10.79,8.35,-251.52,-68.01,491.91,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:36,114,F,LAUNCH_PAD,757.17,30.48,92.550,8.22,-0.17,12.80,-7.93,15.18,-89.12,-26.38,127.23,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:37,115,F,LAUNCH_PAD,757.26,30.58,92.549,8.22,-0.17,9.45,-4.39,10.49,-122.54,1.76,59.80,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:38,116,F,LAUNCH_PAD,760.57,30.59,92.512,8.22,-0.17,3.96,-1.40,-8.84,71.53,13.48,-113.74,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:39,117,F,LAUNCH_PAD,756.36,30.63,92.559,8.22,-0.17,-54.70,-3.96,-48.96,-62.73,-75.63,-192.31,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:40,118,F,LAUNCH_PAD,759.41,30.66,92.525,8.22,-0.17,-1.89,2.20,7.74,73.87,4.69,9.97,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:41,119,F,LAUNCH_PAD,761.29,30.66,92.504,8.22,-0.17,-0.91,1.10,1.16,-28.14,-3.52,3.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:42,120,F,LAUNCH_PAD,756.45,30.73,92.558,8.22,-0.17,2.38,0.85,-1.77,-18.76,-10.55,-12.31,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:43,121,F,LAUNCH_PAD,759.76,30.74,92.521,8.22,-0.17,-35.85,7.26,-2.56,-108.47,-111.98,58.63,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:45,122,F,LAUNCH_PAD,761.65,30.74,92.500,8.22,-0.17,-15.24,10.30,17.01,11.14,47.49,-79.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:46,123,F,LAUNCH_PAD,760.12,30.73,92.517,8.22,-0.17,31.77,-47.01,84.94,-417.45,-156.54,466.70,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:47,124,F,LAUNCH_PAD,759.50,30.76,92.524,8.22,-0.17,-4.21,-8.17,-32.38,-5.28,-123.71,-161.82,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:48,125,F,LAUNCH_PAD,759.50,30.76,92.524,8.22,-0.17,15.98,-2.62,-8.66,155.96,8.79,-117.26,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:49,126,F,LAUNCH_PAD,759.76,30.74,92.521,8.22,-0.17,1.52,-3.66,-12.32,17.59,48.66,14.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:50,127,F,LAUNCH_PAD,758.24,30.73,92.538,8.22,-0.17,-1.28,-0.06,2.13,2.93,9.38,-32.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:51,128,F,LAUNCH_PAD,756.99,30.69,92.552,8.22,-0.17,-0.18,-1.10,-2.13,-2.93,-43.97,-20.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:52,129,F,LAUNCH_PAD,756.72,30.71,92.555,8.22,-0.17,-17.50,5.24,14.21,68.01,25.21,23.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:53,130,F,LAUNCH_PAD,759.14,30.68,92.528,8.22,-0.17,-14.57,21.22,-3.17,-96.74,181.17,-63.91,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:54,131,F,LAUNCH_PAD,759.41,30.66,92.525,8.22,-0.17,-3.66,-6.59,-6.34,-247.42,-125.47,66.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:55,132,F,LAUNCH_PAD,756.72,30.71,92.555,8.22,-0.17,-0.91,-1.40,-11.59,100.84,109.64,-228.66,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
